timestamp,vehicle,lat,lon,status
2025-01-01 12:11:21,V001,24.1469,120.6839,休息中
2025-01-01 12:11:22,V001,24.1469,120.6839,休息中
2025-01-01 12:11:23,V001,24.1469,120.6839,休息中
2025-01-01 12:11:24,V001,24.1469,120.6839,休息中
2025-01-01 12:11:25,V001,24.1469,120.6839,休息中
2025-01-01 12:11:26,V001,24.1469,120.6839,休息中
2025-01-01 12:11:27,V001,24.1469,120.6839,休息中
2025-01-01 12:11:28,V001,24.1469,120.6839,休息中
2025-01-01 12:11:29,V001,24.1469,120.6839,休息中
2025-01-01 12:11:30,V001,24.1469,120.6839,休息中
2025-01-01 12:11:31,V001,24.1469,120.6839,休息中
2025-01-01 12:11:32,V001,24.1469,120.6839,休息中
2025-01-01 12:11:33,V001,24.1469,120.6839,休息中
2025-01-01 12:11:34,V001,24.1469,120.6839,休息中
2025-01-01 12:11:35,V001,24.1469,120.6839,休息中
2025-01-01 12:11:36,V001,24.1469,120.6839,休息中
2025-01-01 12:11:37,V001,24.1469,120.6839,休息中
2025-01-01 12:11:38,V001,24.1469,120.6839,休息中
2025-01-01 12:11:39,V001,24.1469,120.6839,休息中
2025-01-01 12:11:40,V001,24.1469,120.6839,休息中
2025-01-01 12:11:41,V001,24.1469,120.6839,休息中
2025-01-01 12:11:42,V001,24.1469,120.6839,休息中
2025-01-01 12:11:43,V001,24.1469,120.6839,休息中
2025-01-01 12:11:44,V001,24.1469,120.6839,休息中
2025-01-01 12:11:45,V001,24.1469,120.6839,休息中
2025-01-01 12:11:46,V001,24.1469,120.6839,休息中
2025-01-01 12:11:47,V001,24.1469,120.6839,休息中
2025-01-01 12:11:48,V001,24.1469,120.6839,休息中
2025-01-01 12:11:49,V001,24.1469,120.6839,休息中
2025-01-01 12:11:50,V001,24.1469,120.6839,休息中
2025-01-01 12:11:51,V001,24.1469,120.6839,休息中
2025-01-01 12:11:52,V001,24.1469,120.6839,休息中
2025-01-01 12:11:53,V001,24.1469,120.6839,休息中
2025-01-01 12:11:54,V001,24.1469,120.6839,休息中
2025-01-01 12:11:55,V001,24.1469,120.6839,休息中
2025-01-01 12:11:56,V001,24.1469,120.6839,休息中
2025-01-01 12:11:57,V001,24.1469,120.6839,休息中
2025-01-01 12:11:58,V001,24.1469,120.6839,休息中
2025-01-01 12:11:59,V001,24.1469,120.6839,休息中
2025-01-01 12:12:00,V001,24.1469,120.6839,休息中
2025-01-01 12:12:01,V001,24.1469,120.6839,休息中
2025-01-01 12:12:02,V001,24.1469,120.6839,休息中
2025-01-01 12:12:03,V001,24.1469,120.6839,休息中
2025-01-01 12:12:04,V001,24.1469,120.6839,休息中
2025-01-01 12:12:05,V001,24.1469,120.6839,休息中
2025-01-01 12:12:06,V001,24.1469,120.6839,休息中
2025-01-01 12:12:07,V001,24.1469,120.6839,休息中
2025-01-01 12:12:08,V001,24.1469,120.6839,休息中
2025-01-01 12:12:09,V001,24.1469,120.6839,休息中
2025-01-01 12:12:10,V001,24.1469,120.6839,休息中
2025-01-01 12:12:11,V001,24.1469,120.6839,休息中
2025-01-01 12:12:12,V001,24.1469,120.6839,休息中
2025-01-01 12:12:13,V001,24.1469,120.6839,休息中
2025-01-01 12:12:14,V001,24.1469,120.6839,休息中
2025-01-01 12:12:15,V001,24.1469,120.6839,休息中
2025-01-01 12:12:16,V001,24.1469,120.6839,休息中
2025-01-01 12:12:17,V001,24.1469,120.6839,休息中
2025-01-01 12:12:18,V001,24.1469,120.6839,休息中
2025-01-01 12:12:19,V001,24.1469,120.6839,休息中
2025-01-01 12:12:20,V001,24.1469,120.6839,休息中
2025-01-01 12:12:21,V001,24.1469,120.6839,休息中
2025-01-01 12:12:22,V001,24.1469,120.6839,休息中
2025-01-01 12:12:23,V001,24.1469,120.6839,休息中
2025-01-01 12:12:24,V001,24.1469,120.6839,休息中
2025-01-01 12:12:25,V001,24.1469,120.6839,休息中
2025-01-01 12:12:26,V001,24.1469,120.6839,休息中
2025-01-01 12:12:27,V001,24.1469,120.6839,休息中
2025-01-01 12:12:28,V001,24.1469,120.6839,休息中
2025-01-01 12:12:29,V001,24.1469,120.6839,休息中
2025-01-01 12:12:30,V001,24.1469,120.6839,休息中
2025-01-01 12:12:31,V001,24.1469,120.6839,休息中
2025-01-01 12:12:32,V001,24.1469,120.6839,休息中
2025-01-01 12:12:33,V001,24.1469,120.6839,休息中
2025-01-01 12:12:34,V001,24.1469,120.6839,休息中
2025-01-01 12:12:35,V001,24.1469,120.6839,休息中
2025-01-01 12:12:36,V001,24.1469,120.6839,休息中
2025-01-01 12:12:37,V001,24.1469,120.6839,休息中
2025-01-01 12:12:38,V001,24.1469,120.6839,休息中
2025-01-01 12:12:39,V001,24.1469,120.6839,休息中
2025-01-01 12:12:40,V001,24.1469,120.6839,休息中
2025-01-01 12:12:41,V001,24.1469,120.6839,休息中
2025-01-01 12:12:42,V001,24.1469,120.6839,休息中
2025-01-01 12:12:43,V001,24.1469,120.6839,休息中
2025-01-01 12:12:44,V001,24.1469,120.6839,休息中
2025-01-01 12:12:45,V001,24.1469,120.6839,休息中
2025-01-01 12:12:46,V001,24.1469,120.6839,休息中
2025-01-01 12:12:47,V001,24.1469,120.6839,休息中
2025-01-01 12:12:48,V001,24.1469,120.6839,休息中
2025-01-01 12:12:49,V001,24.1469,120.6839,休息中
2025-01-01 12:12:50,V001,24.1469,120.6839,休息中
2025-01-01 12:12:51,V001,24.1469,120.6839,休息中
2025-01-01 12:12:52,V001,24.1469,120.6839,休息中
2025-01-01 12:12:53,V001,24.1469,120.6839,休息中
2025-01-01 12:12:54,V001,24.1469,120.6839,休息中
2025-01-01 12:12:55,V001,24.1469,120.6839,休息中
2025-01-01 12:12:56,V001,24.1469,120.6839,休息中
2025-01-01 12:12:57,V001,24.1469,120.6839,休息中
2025-01-01 12:12:58,V001,24.1469,120.6839,休息中
2025-01-01 12:12:59,V001,24.1469,120.6839,休息中
2025-01-01 12:13:00,V001,24.1469,120.6839,休息中
2025-01-01 12:13:01,V001,24.1469,120.6839,休息中
2025-01-01 12:13:02,V001,24.1469,120.6839,休息中
2025-01-01 12:13:03,V001,24.1469,120.6839,休息中
2025-01-01 12:13:04,V001,24.1469,120.6839,休息中
2025-01-01 12:13:05,V001,24.1469,120.6839,休息中
2025-01-01 12:13:06,V001,24.1469,120.6839,休息中
2025-01-01 12:13:07,V001,24.1469,120.6839,休息中
2025-01-01 12:13:08,V001,24.1469,120.6839,休息中
2025-01-01 12:13:09,V001,24.1469,120.6839,休息中
2025-01-01 12:13:10,V001,24.1469,120.6839,休息中
2025-01-01 12:13:11,V001,24.1469,120.6839,休息中
2025-01-01 12:13:12,V001,24.1469,120.6839,休息中
2025-01-01 12:13:13,V001,24.1469,120.6839,休息中
2025-01-01 12:13:14,V001,24.1469,120.6839,休息中
2025-01-01 12:13:15,V001,24.1469,120.6839,休息中
2025-01-01 12:13:16,V001,24.1469,120.6839,休息中
2025-01-01 12:13:17,V001,24.1469,120.6839,休息中
2025-01-01 12:13:18,V001,24.1469,120.6839,休息中
2025-01-01 12:13:19,V001,24.1469,120.6839,休息中
2025-01-01 12:13:20,V001,24.1469,120.6839,休息中
2025-01-01 12:13:21,V001,24.1469,120.6839,休息中
2025-01-01 12:13:22,V001,24.1469,120.6839,休息中
2025-01-01 12:13:23,V001,24.1469,120.6839,休息中
2025-01-01 12:13:24,V001,24.1469,120.6839,休息中
2025-01-01 12:13:25,V001,24.1469,120.6839,休息中
2025-01-01 12:13:26,V001,24.1469,120.6839,休息中
2025-01-01 12:13:27,V001,24.1469,120.6839,休息中
2025-01-01 12:13:28,V001,24.1469,120.6839,休息中
2025-01-01 12:13:29,V001,24.1469,120.6839,休息中
2025-01-01 12:13:30,V001,24.1469,120.6839,休息中
2025-01-01 12:13:31,V001,24.1469,120.6839,休息中
2025-01-01 12:13:32,V001,24.1469,120.6839,休息中
2025-01-01 12:13:33,V001,24.1469,120.6839,休息中
2025-01-01 12:13:34,V001,24.1469,120.6839,休息中
2025-01-01 12:13:35,V001,24.1469,120.6839,休息中
2025-01-01 12:13:36,V001,24.1469,120.6839,休息中
2025-01-01 12:13:37,V001,24.1469,120.6839,休息中
2025-01-01 12:13:38,V001,24.1469,120.6839,休息中
2025-01-01 12:13:39,V001,24.1469,120.6839,休息中
2025-01-01 12:13:40,V001,24.1469,120.6839,休息中
2025-01-01 12:13:41,V001,24.1469,120.6839,休息中
2025-01-01 12:13:42,V001,24.1469,120.6839,休息中
2025-01-01 12:13:43,V001,24.1469,120.6839,休息中
2025-01-01 12:13:44,V001,24.1469,120.6839,休息中
2025-01-01 12:13:45,V001,24.1469,120.6839,休息中
2025-01-01 12:13:46,V001,24.1469,120.6839,休息中
2025-01-01 12:13:47,V001,24.1469,120.6839,休息中
2025-01-01 12:13:48,V001,24.1469,120.6839,休息中
2025-01-01 12:13:49,V001,24.1469,120.6839,休息中
2025-01-01 12:13:50,V001,24.1469,120.6839,休息中
2025-01-01 12:13:51,V001,24.1469,120.6839,休息中
2025-01-01 12:13:52,V001,24.1469,120.6839,休息中
2025-01-01 12:13:53,V001,24.1469,120.6839,休息中
2025-01-01 12:13:54,V001,24.1469,120.6839,休息中
2025-01-01 12:13:55,V001,24.1469,120.6839,休息中
2025-01-01 12:13:56,V001,24.1469,120.6839,休息中
2025-01-01 12:13:57,V001,24.1469,120.6839,休息中
2025-01-01 12:13:58,V001,24.1469,120.6839,休息中
2025-01-01 12:13:59,V001,24.1469,120.6839,休息中
2025-01-01 12:14:00,V001,24.1469,120.6839,休息中
2025-01-01 12:14:01,V001,24.1469,120.6839,休息中
2025-01-01 12:14:02,V001,24.1469,120.6839,休息中
2025-01-01 12:14:03,V001,24.1469,120.6839,休息中
2025-01-01 12:14:04,V001,24.1469,120.6839,休息中
2025-01-01 12:14:05,V001,24.1469,120.6839,休息中
2025-01-01 12:14:06,V001,24.1469,120.6839,休息中
2025-01-01 12:14:07,V001,24.1469,120.6839,休息中
2025-01-01 12:14:08,V001,24.1469,120.6839,休息中
2025-01-01 12:14:09,V001,24.1469,120.6839,休息中
2025-01-01 12:14:10,V001,24.1469,120.6839,休息中
2025-01-01 12:14:11,V001,24.1469,120.6839,休息中
2025-01-01 12:14:12,V001,24.1469,120.6839,休息中
2025-01-01 12:14:13,V001,24.1469,120.6839,休息中
2025-01-01 12:14:14,V001,24.1469,120.6839,休息中
2025-01-01 12:14:15,V001,24.1469,120.6839,休息中
2025-01-01 12:14:16,V001,24.1469,120.6839,休息中
2025-01-01 12:14:17,V001,24.1469,120.6839,休息中
2025-01-01 12:14:18,V001,24.1469,120.6839,休息中
2025-01-01 12:14:19,V001,24.1469,120.6839,休息中
2025-01-01 12:14:20,V001,24.1469,120.6839,休息中
2025-01-01 12:14:21,V001,24.1469,120.6839,休息中
2025-01-01 12:14:22,V001,24.1469,120.6839,休息中
2025-01-01 12:14:23,V001,24.1469,120.6839,休息中
2025-01-01 12:14:24,V001,24.1469,120.6839,休息中
2025-01-01 12:14:25,V001,24.1469,120.6839,休息中
2025-01-01 12:14:26,V001,24.1469,120.6839,休息中
2025-01-01 12:14:27,V001,24.1469,120.6839,休息中
2025-01-01 12:14:28,V001,24.1469,120.6839,休息中
2025-01-01 12:14:29,V001,24.1469,120.6839,休息中
2025-01-01 12:14:30,V001,24.1469,120.6839,休息中
2025-01-01 12:14:31,V001,24.1469,120.6839,休息中
2025-01-01 12:14:32,V001,24.1469,120.6839,休息中
2025-01-01 12:14:33,V001,24.1469,120.6839,休息中
2025-01-01 12:14:34,V001,24.1469,120.6839,休息中
2025-01-01 12:14:35,V001,24.1469,120.6839,休息中
2025-01-01 12:14:36,V001,24.1469,120.6839,休息中
2025-01-01 12:14:37,V001,24.1469,120.6839,休息中
2025-01-01 12:14:38,V001,24.1469,120.6839,休息中
2025-01-01 12:14:39,V001,24.1469,120.6839,休息中
2025-01-01 12:14:40,V001,24.1469,120.6839,休息中
2025-01-01 12:14:41,V001,24.1469,120.6839,休息中
2025-01-01 12:14:42,V001,24.1469,120.6839,休息中
2025-01-01 12:14:43,V001,24.1469,120.6839,休息中
2025-01-01 12:14:44,V001,24.1469,120.6839,休息中
2025-01-01 12:14:45,V001,24.1469,120.6839,休息中
2025-01-01 12:14:46,V001,24.1469,120.6839,休息中
2025-01-01 12:14:47,V001,24.1469,120.6839,休息中
2025-01-01 12:14:48,V001,24.1469,120.6839,休息中
2025-01-01 12:14:49,V001,24.1469,120.6839,休息中
2025-01-01 12:14:50,V001,24.1469,120.6839,休息中
2025-01-01 12:14:51,V001,24.1469,120.6839,休息中
2025-01-01 12:14:52,V001,24.1469,120.6839,休息中
2025-01-01 12:14:53,V001,24.1469,120.6839,休息中
2025-01-01 12:14:54,V001,24.1469,120.6839,休息中
2025-01-01 12:14:55,V001,24.1469,120.6839,休息中
2025-01-01 12:14:56,V001,24.1469,120.6839,休息中
2025-01-01 12:14:57,V001,24.1469,120.6839,休息中
2025-01-01 12:14:58,V001,24.1469,120.6839,休息中
2025-01-01 12:14:59,V001,24.1469,120.6839,休息中
2025-01-01 12:15:00,V001,24.1469,120.6839,休息中
2025-01-01 12:15:01,V001,24.1469,120.6839,休息中
2025-01-01 12:15:02,V001,24.1469,120.6839,休息中
2025-01-01 12:15:03,V001,24.1469,120.6839,休息中
2025-01-01 12:15:04,V001,24.1469,120.6839,休息中
2025-01-01 12:15:05,V001,24.1469,120.6839,休息中
2025-01-01 12:15:06,V001,24.1469,120.6839,休息中
2025-01-01 12:15:07,V001,24.1469,120.6839,休息中
2025-01-01 12:15:08,V001,24.1469,120.6839,休息中
2025-01-01 12:15:09,V001,24.1469,120.6839,休息中
2025-01-01 12:15:10,V001,24.1469,120.6839,休息中
2025-01-01 12:15:11,V001,24.1469,120.6839,休息中
2025-01-01 12:15:12,V001,24.1469,120.6839,休息中
2025-01-01 12:15:13,V001,24.1469,120.6839,休息中
2025-01-01 12:15:14,V001,24.1469,120.6839,休息中
2025-01-01 12:15:15,V001,24.1469,120.6839,休息中
2025-01-01 12:15:16,V001,24.1469,120.6839,休息中
2025-01-01 12:15:17,V001,24.1469,120.6839,休息中
2025-01-01 12:15:18,V001,24.1469,120.6839,休息中
2025-01-01 12:15:19,V001,24.1469,120.6839,休息中
2025-01-01 12:15:20,V001,24.1469,120.6839,休息中
2025-01-01 12:15:21,V001,24.1469,120.6839,休息中
2025-01-01 12:15:22,V001,24.1469,120.6839,休息中
2025-01-01 12:15:23,V001,24.1469,120.6839,休息中
2025-01-01 12:15:24,V001,24.1469,120.6839,休息中
2025-01-01 12:15:25,V001,24.1469,120.6839,休息中
2025-01-01 12:15:26,V001,24.1469,120.6839,休息中
2025-01-01 12:15:27,V001,24.1469,120.6839,休息中
2025-01-01 12:15:28,V001,24.1469,120.6839,休息中
2025-01-01 12:15:29,V001,24.1469,120.6839,休息中
2025-01-01 12:15:30,V001,24.1469,120.6839,休息中
2025-01-01 12:15:31,V001,24.1469,120.6839,休息中
2025-01-01 12:15:32,V001,24.1469,120.6839,休息中
2025-01-01 12:15:33,V001,24.1469,120.6839,休息中
2025-01-01 12:15:34,V001,24.1469,120.6839,休息中
2025-01-01 12:15:35,V001,24.1469,120.6839,休息中
2025-01-01 12:15:36,V001,24.1469,120.6839,休息中
2025-01-01 12:15:37,V001,24.1469,120.6839,休息中
2025-01-01 12:15:38,V001,24.1469,120.6839,休息中
2025-01-01 12:15:39,V001,24.1469,120.6839,休息中
2025-01-01 12:15:40,V001,24.1469,120.6839,休息中
2025-01-01 12:15:41,V001,24.1469,120.6839,休息中
2025-01-01 12:15:42,V001,24.1469,120.6839,休息中
2025-01-01 12:15:43,V001,24.1469,120.6839,休息中
2025-01-01 12:15:44,V001,24.1469,120.6839,休息中
2025-01-01 12:15:45,V001,24.1469,120.6839,休息中
2025-01-01 12:15:46,V001,24.1469,120.6839,休息中
2025-01-01 12:15:47,V001,24.1469,120.6839,休息中
2025-01-01 12:15:48,V001,24.1469,120.6839,休息中
2025-01-01 12:15:49,V001,24.1469,120.6839,休息中
2025-01-01 12:15:50,V001,24.1469,120.6839,休息中
2025-01-01 12:15:51,V001,24.1469,120.6839,休息中
2025-01-01 12:15:52,V001,24.1469,120.6839,休息中
2025-01-01 12:15:53,V001,24.1469,120.6839,休息中
2025-01-01 12:15:54,V001,24.1469,120.6839,休息中
2025-01-01 12:15:55,V001,24.1469,120.6839,休息中
2025-01-01 12:15:56,V001,24.1469,120.6839,休息中
2025-01-01 12:15:57,V001,24.1469,120.6839,休息中
2025-01-01 12:15:58,V001,24.1469,120.6839,休息中
2025-01-01 12:15:59,V001,24.1469,120.6839,休息中
2025-01-01 12:16:00,V001,24.1469,120.6839,休息中
2025-01-01 12:16:01,V001,24.1469,120.6839,休息中
2025-01-01 12:16:02,V001,24.1469,120.6839,休息中
2025-01-01 12:16:03,V001,24.1469,120.6839,休息中
2025-01-01 12:16:04,V001,24.1469,120.6839,休息中
2025-01-01 12:16:05,V001,24.1469,120.6839,休息中
2025-01-01 12:16:06,V001,24.1469,120.6839,休息中
2025-01-01 12:16:07,V001,24.1469,120.6839,休息中
2025-01-01 12:16:08,V001,24.1469,120.6839,休息中
2025-01-01 12:16:09,V001,24.1469,120.6839,休息中
2025-01-01 12:16:10,V001,24.1469,120.6839,休息中
2025-01-01 12:16:11,V001,24.1469,120.6839,休息中
2025-01-01 12:16:12,V001,24.1469,120.6839,休息中
2025-01-01 12:16:13,V001,24.1469,120.6839,休息中
2025-01-01 12:16:14,V001,24.1469,120.6839,休息中
2025-01-01 12:16:15,V001,24.1469,120.6839,休息中
2025-01-01 12:16:16,V001,24.1469,120.6839,休息中
2025-01-01 12:16:17,V001,24.1469,120.6839,休息中
2025-01-01 12:16:18,V001,24.1469,120.6839,休息中
2025-01-01 12:16:19,V001,24.1469,120.6839,休息中
2025-01-01 12:16:20,V001,24.1469,120.6839,休息中
2025-01-01 12:16:21,V001,24.1469,120.6839,休息中
2025-01-01 12:16:22,V001,24.1469,120.6839,休息中
2025-01-01 12:16:23,V001,24.1469,120.6839,休息中
2025-01-01 12:16:24,V001,24.1469,120.6839,休息中
2025-01-01 12:16:25,V001,24.1469,120.6839,休息中
2025-01-01 12:16:26,V001,24.1469,120.6839,休息中
2025-01-01 12:16:27,V001,24.1469,120.6839,休息中
2025-01-01 12:16:28,V001,24.1469,120.6839,休息中
2025-01-01 12:16:29,V001,24.1469,120.6839,休息中
2025-01-01 12:16:30,V001,24.1469,120.6839,休息中
2025-01-01 12:16:31,V001,24.1469,120.6839,休息中
2025-01-01 12:16:32,V001,24.1469,120.6839,休息中
2025-01-01 12:16:33,V001,24.1469,120.6839,休息中
2025-01-01 12:16:34,V001,24.1469,120.6839,休息中
2025-01-01 12:16:35,V001,24.1469,120.6839,休息中
2025-01-01 12:16:36,V001,24.1469,120.6839,休息中
2025-01-01 12:16:37,V001,24.1469,120.6839,休息中
2025-01-01 12:16:38,V001,24.1469,120.6839,休息中
2025-01-01 12:16:39,V001,24.1469,120.6839,休息中
2025-01-01 12:16:40,V001,24.1469,120.6839,休息中
2025-01-01 12:16:41,V001,24.1469,120.6839,休息中
2025-01-01 12:16:42,V001,24.1469,120.6839,休息中
2025-01-01 12:16:43,V001,24.1469,120.6839,休息中
2025-01-01 12:16:44,V001,24.1469,120.6839,休息中
2025-01-01 12:16:45,V001,24.1469,120.6839,休息中
2025-01-01 12:16:46,V001,24.1469,120.6839,休息中
2025-01-01 12:16:47,V001,24.1469,120.6839,休息中
2025-01-01 12:16:48,V001,24.1469,120.6839,休息中
2025-01-01 12:16:49,V001,24.1469,120.6839,休息中
2025-01-01 12:16:50,V001,24.1469,120.6839,休息中
2025-01-01 12:16:51,V001,24.1469,120.6839,休息中
2025-01-01 12:16:52,V001,24.1469,120.6839,休息中
2025-01-01 12:16:53,V001,24.1469,120.6839,休息中
2025-01-01 12:16:54,V001,24.1469,120.6839,休息中
2025-01-01 12:16:55,V001,24.1469,120.6839,休息中
2025-01-01 12:16:56,V001,24.1469,120.6839,休息中
2025-01-01 12:16:57,V001,24.1469,120.6839,休息中
2025-01-01 12:16:58,V001,24.1469,120.6839,休息中
2025-01-01 12:16:59,V001,24.1469,120.6839,休息中
2025-01-01 12:17:00,V001,24.1469,120.6839,休息中
2025-01-01 12:17:01,V001,24.1469,120.6839,休息中
2025-01-01 12:17:02,V001,24.1469,120.6839,休息中
2025-01-01 12:17:03,V001,24.1469,120.6839,休息中
2025-01-01 12:17:04,V001,24.1469,120.6839,休息中
2025-01-01 12:17:05,V001,24.1469,120.6839,休息中
2025-01-01 12:17:06,V001,24.1469,120.6839,休息中
2025-01-01 12:17:07,V001,24.1469,120.6839,休息中
2025-01-01 12:17:08,V001,24.1469,120.6839,休息中
2025-01-01 12:17:09,V001,24.1469,120.6839,休息中
2025-01-01 12:17:10,V001,24.1469,120.6839,休息中
2025-01-01 12:17:11,V001,24.1469,120.6839,休息中
2025-01-01 12:17:12,V001,24.1469,120.6839,休息中
2025-01-01 12:17:13,V001,24.1469,120.6839,休息中
2025-01-01 12:17:14,V001,24.1469,120.6839,休息中
2025-01-01 12:17:15,V001,24.1469,120.6839,休息中
2025-01-01 12:17:16,V001,24.1469,120.6839,休息中
2025-01-01 12:17:17,V001,24.1469,120.6839,休息中
2025-01-01 12:17:18,V001,24.1469,120.6839,休息中
2025-01-01 12:17:19,V001,24.1469,120.6839,休息中
2025-01-01 12:17:20,V001,24.1469,120.6839,休息中
2025-01-01 12:17:21,V001,24.1469,120.6839,休息中
2025-01-01 12:17:22,V001,24.1469,120.6839,休息中
2025-01-01 12:17:23,V001,24.1469,120.6839,休息中
2025-01-01 12:17:24,V001,24.1469,120.6839,休息中
2025-01-01 12:17:25,V001,24.1469,120.6839,休息中
2025-01-01 12:17:26,V001,24.1469,120.6839,休息中
2025-01-01 12:17:27,V001,24.1469,120.6839,休息中
2025-01-01 12:17:28,V001,24.1469,120.6839,休息中
2025-01-01 12:17:29,V001,24.1469,120.6839,休息中
2025-01-01 12:17:30,V001,24.1469,120.6839,休息中
2025-01-01 12:17:31,V001,24.1469,120.6839,休息中
2025-01-01 12:17:32,V001,24.1469,120.6839,休息中
2025-01-01 12:17:33,V001,24.1469,120.6839,休息中
2025-01-01 12:17:34,V001,24.1469,120.6839,休息中
2025-01-01 12:17:35,V001,24.1469,120.6839,休息中
2025-01-01 12:17:36,V001,24.1469,120.6839,休息中
2025-01-01 12:17:37,V001,24.1469,120.6839,休息中
2025-01-01 12:17:38,V001,24.1469,120.6839,休息中
2025-01-01 12:17:39,V001,24.1469,120.6839,休息中
2025-01-01 12:17:40,V001,24.1469,120.6839,休息中
2025-01-01 12:17:41,V001,24.1469,120.6839,休息中
2025-01-01 12:17:42,V001,24.1469,120.6839,休息中
2025-01-01 12:17:43,V001,24.1469,120.6839,休息中
2025-01-01 12:17:44,V001,24.1469,120.6839,休息中
2025-01-01 12:17:45,V001,24.1469,120.6839,休息中
2025-01-01 12:17:46,V001,24.1469,120.6839,休息中
2025-01-01 12:17:47,V001,24.1469,120.6839,休息中
2025-01-01 12:17:48,V001,24.1469,120.6839,休息中
2025-01-01 12:17:49,V001,24.1469,120.6839,休息中
2025-01-01 12:17:50,V001,24.1469,120.6839,休息中
2025-01-01 12:17:51,V001,24.1469,120.6839,休息中
2025-01-01 12:17:52,V001,24.1469,120.6839,休息中
2025-01-01 12:17:53,V001,24.1469,120.6839,休息中
2025-01-01 12:17:54,V001,24.1469,120.6839,休息中
2025-01-01 12:17:55,V001,24.1469,120.6839,休息中
2025-01-01 12:17:56,V001,24.1469,120.6839,休息中
2025-01-01 12:17:57,V001,24.1469,120.6839,休息中
2025-01-01 12:17:58,V001,24.1469,120.6839,休息中
