timestamp,vehicle,lat,lon,status
2025-01-01 12:28:01,V002,120.60595050040064,24.151306053924113,前往 P006
2025-01-01 12:28:02,V002,120.60602815867776,24.151283537352644,前往 P006
2025-01-01 12:28:03,V002,120.60610614818864,24.151265638120638,前往 P006
2025-01-01 12:28:04,V002,120.60618413769951,24.151247738888635,前往 P006
2025-01-01 12:28:05,V002,120.6062621272104,24.15122983965663,前往 P006
2025-01-01 12:28:06,V002,120.60634011672127,24.151211940424627,前往 P006
2025-01-01 12:28:07,V002,120.60641810623216,24.15119404119262,前往 P006
2025-01-01 12:28:08,V002,120.60649609574303,24.15117614196062,前往 P006
2025-01-01 12:28:09,V002,120.6065740852539,24.151158242728613,前往 P006
2025-01-01 12:28:10,V002,120.60665226045005,24.151144269769485,前往 P006
2025-01-01 12:28:11,V002,120.60673059414593,24.1511336482514,前往 P006
2025-01-01 12:28:12,V002,120.60680892784183,24.151123026733313,前往 P006
2025-01-01 12:28:13,V002,120.60688726153771,24.151112405215226,前往 P006
2025-01-01 12:28:14,V002,120.60696559523359,24.151101783697143,前往 P006
2025-01-01 12:28:15,V002,120.60704392892947,24.151091162179057,前往 P006
2025-01-01 12:28:16,V002,120.60712226262537,24.15108054066097,前往 P006
2025-01-01 12:28:17,V002,120.60720059770149,24.15106998656851,前往 P006
2025-01-01 12:28:18,V002,120.60727911270774,24.151068222186343,前往 P006
2025-01-01 12:28:19,V002,120.60735762771398,24.15106645780418,前往 P006
2025-01-01 12:28:20,V002,120.60743614272023,24.15106469342202,前往 P006
2025-01-01 12:28:21,V002,120.60751465772648,24.151062929039856,前往 P006
2025-01-01 12:28:22,V002,120.60759317273273,24.151061164657694,前往 P006
2025-01-01 12:28:23,V002,120.60767168773899,24.15105940027553,前往 P006
2025-01-01 12:28:24,V002,120.60775020274524,24.151057635893366,前往 P006
2025-01-01 12:28:25,V002,120.60782871775147,24.151055871511204,前往 P006
2025-01-01 12:28:26,V002,120.60790723275773,24.151054107129042,前往 P006
2025-01-01 12:28:27,V002,120.60798574776398,24.15105234274688,前往 P006
2025-01-01 12:28:28,V002,120.60806426277023,24.151050578364714,前往 P006
2025-01-01 12:28:29,V002,120.6081425922035,24.151058765367253,前往 P006
2025-01-01 12:28:30,V002,120.60822083114162,24.15107180519027,前往 P006
2025-01-01 12:28:31,V002,120.60829912631074,24.151083294047048,前往 P006
2025-01-01 12:28:32,V002,120.60837751658849,24.151092159614176,前往 P006
2025-01-01 12:28:33,V002,120.60845590686624,24.1511010251813,前往 P006
2025-01-01 12:28:34,V002,120.60853429714398,24.151109890748426,前往 P006
2025-01-01 12:28:35,V002,120.60861268742173,24.15111875631555,前往 P006
2025-01-01 12:28:36,V002,120.60869107769948,24.15112762188268,前往 P006
2025-01-01 12:28:37,V002,120.60876946797723,24.151136487449804,前往 P006
2025-01-01 12:28:38,V002,120.60884785825496,24.15114535301693,前往 P006
2025-01-01 12:28:39,V002,120.60892624853271,24.151154218584058,前往 P006
2025-01-01 12:28:40,V002,120.60900463881046,24.151163084151182,前往 P006
2025-01-01 12:28:41,V002,120.6090830290882,24.151171949718307,前往 P006
2025-01-01 12:28:42,V002,120.60916141936595,24.151180815285436,前往 P006
2025-01-01 12:28:43,V002,120.6092398096437,24.15118968085256,前往 P006
2025-01-01 12:28:44,V002,120.60931819992143,24.151198546419685,前往 P006
2025-01-01 12:28:45,V002,120.60939659019918,24.151207411986814,前往 P006
2025-01-01 12:28:46,V002,120.60947498047693,24.15121627755394,前往 P006
2025-01-01 12:28:47,V002,120.60955337075467,24.151225143121064,前往 P006
2025-01-01 12:28:48,V002,120.60963176103242,24.151234008688192,前往 P006
2025-01-01 12:28:49,V002,120.60971015131017,24.151242874255317,前往 P006
2025-01-01 12:28:50,V002,120.6097885415879,24.151251739822442,前往 P006
2025-01-01 12:28:51,V002,120.60986693186565,24.15126060538957,前往 P006
2025-01-01 12:28:52,V002,120.6099453221434,24.151269470956695,前往 P006
2025-01-01 12:28:53,V002,120.61002380144082,24.151274341261225,前往 P006
2025-01-01 12:28:54,V002,120.6101022863875,24.151278958022793,前往 P006
2025-01-01 12:28:55,V002,120.61018077133419,24.15128357478436,前往 P006
2025-01-01 12:28:56,V002,120.61025925628087,24.151288191545934,前往 P006
2025-01-01 12:28:57,V002,120.61033774455655,24.15128741921316,前往 P006
2025-01-01 12:28:58,V002,120.610416234976,24.151283176487784,前往 P006
2025-01-01 12:28:59,V002,120.61049472539545,24.15127893376241,前往 P006
2025-01-01 12:29:00,V002,120.6105732158149,24.15127469103703,前往 P006
2025-01-01 12:29:01,V002,120.61065170623435,24.151270448311656,前往 P006
2025-01-01 12:29:02,V002,120.61072990534633,24.151256892747565,前往 P006
2025-01-01 12:29:03,V002,120.6108080700402,24.15124223686746,前往 P006
2025-01-01 12:29:04,V002,120.61088623473408,24.15122758098736,前往 P006
2025-01-01 12:29:05,V002,120.61096439942796,24.151212925107256,前往 P006
2025-01-01 12:29:06,V002,120.61104212789,24.151191361632996,前往 P006
2025-01-01 12:29:07,V002,120.61111974757618,24.151168075727142,前往 P006
2025-01-01 12:29:08,V002,120.61119736726236,24.151144789821288,前往 P006
2025-01-01 12:29:09,V002,120.61127498694856,24.15112150391543,前往 P006
2025-01-01 12:29:10,V002,120.61135155714346,24.151087474025694,前往 P006
2025-01-01 12:29:11,V002,120.61142805487732,24.15105270232849,前往 P006
2025-01-01 12:29:12,V002,120.61150455261117,24.151017930631284,前往 P006
2025-01-01 12:29:13,V002,120.61158105034502,24.15098315893408,前往 P006
2025-01-01 12:29:14,V002,120.61165689193196,24.150943427905226,前往 P006
2025-01-01 12:29:15,V002,120.61173233402373,24.150900677386556,前往 P006
2025-01-01 12:29:16,V002,120.6118077761155,24.150857926867886,前往 P006
2025-01-01 12:29:17,V002,120.61188321820727,24.150815176349216,前往 P006
2025-01-01 12:29:18,V002,120.61195690304001,24.15076247756799,前往 P006
2025-01-01 12:29:19,V002,120.61202962070757,24.15070430343394,前往 P006
2025-01-01 12:29:20,V002,120.61210233837514,24.15064612929989,前往 P006
2025-01-01 12:29:21,V002,120.61217399642071,24.1505831142927,前往 P006
2025-01-01 12:29:22,V002,120.61224552967502,24.150519529177764,前往 P006
2025-01-01 12:29:23,V002,120.61231546099991,24.15044994767224,前往 P006
2025-01-01 12:29:24,V002,120.61238276000364,24.15037051278259,前往 P006
2025-01-01 12:29:25,V002,120.61245005900737,24.150291077892945,前往 P006
2025-01-01 12:29:26,V002,120.6125173580111,24.150211643003296,前往 P006
2025-01-01 12:29:27,V002,120.61258465701482,24.150132208113646,前往 P006
2025-01-01 12:29:28,V002,120.61265195601855,24.150052773223997,前往 P006
2025-01-01 12:29:29,V002,120.61271925502228,24.149973338334352,前往 P006
2025-01-01 12:29:30,V002,120.61278655402602,24.149893903444703,前往 P006
2025-01-01 12:29:31,V002,120.61285385302975,24.149814468555054,前往 P006
2025-01-01 12:29:32,V002,120.61292157340364,24.149736465377845,前往 P006
2025-01-01 12:29:33,V002,120.61299021307242,24.149661585739164,前往 P006
2025-01-01 12:29:34,V002,120.61305885274122,24.149586706100482,前往 P006
2025-01-01 12:29:35,V002,120.61312753385768,24.14951197480377,前往 P006
2025-01-01 12:29:36,V002,120.61319655323798,24.14943845415954,前往 P006
2025-01-01 12:29:37,V002,120.61326557261827,24.149364933515308,前往 P006
2025-01-01 12:29:38,V002,120.61333459199858,24.14929141287108,前往 P006
2025-01-01 12:29:39,V002,120.61340361137887,24.14921789222685,前往 P006
2025-01-01 12:29:40,V002,120.61347263075918,24.14914437158262,前往 P006
2025-01-01 12:29:41,V002,120.61354165013947,24.14907085093839,前往 P006
2025-01-01 12:29:42,V002,120.61361213831125,24.14900332520166,前往 P006
2025-01-01 12:29:43,V002,120.61368446309308,24.148943295632744,前往 P006
2025-01-01 12:29:44,V002,120.6137567878749,24.148883266063823,前往 P006
2025-01-01 12:29:45,V002,120.61382911265675,24.148823236494902,前往 P006
2025-01-01 12:29:46,V002,120.61390143743857,24.14876320692598,前往 P006
2025-01-01 12:29:47,V002,120.61397376222041,24.148703177357064,前往 P006
2025-01-01 12:29:48,V002,120.61404608700224,24.148643147788142,前往 P006
2025-01-01 12:29:49,V002,120.61411841178408,24.14858311821922,前往 P006
2025-01-01 12:29:50,V002,120.6141907365659,24.1485230886503,前往 P006
2025-01-01 12:29:51,V002,120.61426306134773,24.148463059081383,前往 P006
2025-01-01 12:29:52,V002,120.61433538612957,24.148403029512462,前往 P006
2025-01-01 12:29:53,V002,120.6144077109114,24.14834299994354,前往 P006
2025-01-01 12:29:54,V002,120.61448003569323,24.14828297037462,前往 P006
2025-01-01 12:29:55,V002,120.61455236047506,24.148222940805702,前往 P006
2025-01-01 12:29:56,V002,120.61462531978471,24.148166010161468,前往 P006
2025-01-01 12:29:57,V002,120.61469867157386,24.148110996319602,前往 P006
2025-01-01 12:29:58,V002,120.61477202336302,24.148055982477736,前往 P006
2025-01-01 12:29:59,V002,120.61484537515217,24.14800096863587,前往 P006
2025-01-01 12:30:00,V002,120.61491872694133,24.147945954794004,前往 P006
2025-01-01 12:30:01,V002,120.61499207873048,24.147890940952138,前往 P006
2025-01-01 12:30:02,V002,120.61506563339036,24.147837183304823,前往 P006
2025-01-01 12:30:03,V002,120.61514172542002,24.14779913728999,前往 P006
2025-01-01 12:30:04,V002,120.61521781744969,24.147761091275157,前往 P006
2025-01-01 12:30:05,V002,120.61528780650853,24.147698290237205,前往 P006
2025-01-01 12:30:06,V002,120.61535020362322,24.14760469456516,前往 P006
2025-01-01 12:30:07,V002,120.61541260073793,24.14751109889312,前往 P006
2025-01-01 12:30:08,V002,120.61546848635824,24.147403027283513,前往 P006
2025-01-01 12:30:09,V002,120.61552349593975,24.14729300812049,前往 P006
2025-01-01 12:30:10,V002,120.61557850552127,24.147182988957464,前往 P006
2025-01-01 12:30:11,V002,120.61563351510279,24.14707296979444,前往 P006
2025-01-01 12:30:12,V002,120.61568683532661,24.14695982899503,前往 P006
2025-01-01 12:30:13,V002,120.61573943266617,24.146845352432432,前往 P006
2025-01-01 12:30:14,V002,120.61579203000575,24.14673087586984,前往 P006
2025-01-01 12:30:15,V002,120.6158492156336,24.146626176549596,前往 P006
2025-01-01 12:30:16,V002,120.61591161231426,24.146532581528604,前往 P006
2025-01-01 12:30:17,V002,120.61597400899493,24.146438986507615,前往 P006
2025-01-01 12:30:18,V002,120.61603640567559,24.146345391486626,前往 P006
2025-01-01 12:30:19,V002,120.61609880235625,24.146251796465638,前往 P006
2025-01-01 12:30:20,V002,120.61616288375924,24.146163077930307,前往 P006
2025-01-01 12:30:21,V002,120.61623023920676,24.14608383622734,前往 P006
2025-01-01 12:30:22,V002,120.61629759465428,24.146004594524374,前往 P006
2025-01-01 12:30:23,V002,120.61636708204064,24.145932917959367,前往 P006
2025-01-01 12:30:24,V002,120.61643705072615,24.145862949273848,前往 P006
2025-01-01 12:30:25,V002,120.6165074027072,24.145794712352,前往 P006
2025-01-01 12:30:26,V002,120.61658119203837,24.145742005686877,前往 P006
2025-01-01 12:30:27,V002,120.61665498136954,24.145689299021758,前往 P006
2025-01-01 12:30:28,V002,120.616729254892,24.145639570266837,前往 P006
2025-01-01 12:30:29,V002,120.61680494762314,24.145598570037468,前往 P006
2025-01-01 12:30:30,V002,120.61688064035428,24.145557569808094,前往 P006
2025-01-01 12:30:31,V002,120.61695643742699,24.145517425029205,前往 P006
2025-01-01 12:30:32,V002,120.61703337724342,24.145486649102633,前往 P006
2025-01-01 12:30:33,V002,120.61711031705984,24.145455873176065,前往 P006
2025-01-01 12:30:34,V002,120.61718725687626,24.145425097249493,前往 P006
2025-01-01 12:30:35,V002,120.61726506741657,24.14540498444233,前往 P006
2025-01-01 12:30:36,V002,120.61734308256763,24.14538757730229,前往 P006
2025-01-01 12:30:37,V002,120.61742125579114,24.145373100779416,前往 P006
2025-01-01 12:30:38,V002,120.61749942901467,24.14535862425654,前往 P006
2025-01-01 12:30:39,V002,120.61757760223819,24.145344147733667,前往 P006
2025-01-01 12:30:40,V002,120.61765600374389,24.14533711745436,前往 P006
2025-01-01 12:30:41,V002,120.61773449692087,24.145333077364366,前往 P006
2025-01-01 12:30:42,V002,120.61781299009787,24.145329037274376,前往 P006
2025-01-01 12:30:43,V002,120.61789148327487,24.14532499718438,前往 P006
2025-01-01 12:30:44,V002,120.61796997645187,24.145320957094388,前往 P006
2025-01-01 12:30:45,V002,120.61804846962887,24.145316917004397,前往 P006
2025-01-01 12:30:46,V002,120.61812696280587,24.145312876914403,前往 P006
2025-01-01 12:30:47,V002,120.61820545598287,24.145308836824412,前往 P006
2025-01-01 12:30:48,V002,120.61828394915987,24.14530479673442,前往 P006
2025-01-01 12:30:49,V002,120.61836244233687,24.145300756644428,前往 P006
2025-01-01 12:30:50,V002,120.61844093551387,24.145296716554434,前往 P006
2025-01-01 12:30:51,V002,120.61851942869087,24.14529267646444,前往 P006
2025-01-01 12:30:52,V002,120.61859792186787,24.14528863637445,前往 P006
2025-01-01 12:30:53,V002,120.61867641504487,24.145284596284455,前往 P006
2025-01-01 12:30:54,V002,120.61875490822187,24.145280556194464,前往 P006
2025-01-01 12:30:55,V002,120.61883340139887,24.14527651610447,前往 P006
2025-01-01 12:30:56,V002,120.61891189457587,24.14527247601448,前往 P006
2025-01-01 12:30:57,V002,120.61899038775287,24.145268435924486,前往 P006
2025-01-01 12:30:58,V002,120.61906888092987,24.14526439583449,前往 P006
2025-01-01 12:30:59,V002,120.61914737410687,24.1452603557445,前往 P006
2025-01-01 12:31:00,V002,120.61922586728387,24.145256315654507,前往 P006
2025-01-01 12:31:01,V002,120.61930436046086,24.145252275564516,前往 P006
2025-01-01 12:31:02,V002,120.61938285363786,24.145248235474522,前往 P006
2025-01-01 12:31:03,V002,120.61946134681486,24.14524419538453,前往 P006
2025-01-01 12:31:04,V002,120.61953983999186,24.145240155294537,前往 P006
2025-01-01 12:31:05,V002,120.61961833316886,24.145236115204543,前往 P006
2025-01-01 12:31:06,V002,120.61969682634586,24.145232075114553,前往 P006
2025-01-01 12:31:07,V002,120.61977531952286,24.14522803502456,前往 P006
2025-01-01 12:31:08,V002,120.61985381269986,24.145223994934568,前往 P006
2025-01-01 12:31:09,V002,120.61993230587686,24.145219954844574,前往 P006
2025-01-01 12:31:10,V002,120.62001079905386,24.145215914754584,前往 P006
2025-01-01 12:31:11,V002,120.62008929223086,24.14521187466459,前往 P006
2025-01-01 12:31:12,V002,120.62016778540786,24.145207834574595,前往 P006
2025-01-01 12:31:13,V002,120.62024627858486,24.145203794484605,前往 P006
2025-01-01 12:31:14,V002,120.62032477176186,24.14519975439461,前往 P006
2025-01-01 12:31:15,V002,120.62040326493886,24.14519571430462,前往 P006
2025-01-01 12:31:16,V002,120.62048175811586,24.145191674214626,前往 P006
2025-01-01 12:31:17,V002,120.62056025129286,24.145187634124635,前往 P006
2025-01-01 12:31:18,V002,120.62063874446986,24.14518359403464,前往 P006
2025-01-01 12:31:19,V002,120.62071723764686,24.145179553944647,前往 P006
2025-01-01 12:31:20,V002,120.62079573082386,24.145175513854657,前往 P006
2025-01-01 12:31:21,V002,120.62087422400086,24.145171473764663,前往 P006
2025-01-01 12:31:22,V002,120.62095271717784,24.145167433674672,前往 P006
2025-01-01 12:31:23,V002,120.62103121035484,24.145163393584678,前往 P006
2025-01-01 12:31:24,V002,120.62110970353184,24.145159353494687,前往 P006
2025-01-01 12:31:25,V002,120.62118819670884,24.145155313404693,前往 P006
2025-01-01 12:31:26,V002,120.62126668988584,24.1451512733147,前往 P006
2025-01-01 12:31:27,V002,120.62134518306284,24.14514723322471,前往 P006
2025-01-01 12:31:28,V002,120.62142367623984,24.145143193134714,前往 P006
2025-01-01 12:31:29,V002,120.62150216941684,24.145139153044724,前往 P006
2025-01-01 12:31:30,V002,120.62158066259384,24.14513511295473,前往 P006
2025-01-01 12:31:31,V002,120.62165915577084,24.14513107286474,前往 P006
2025-01-01 12:31:32,V002,120.62173765659426,24.14512767513733,前往 P006
2025-01-01 12:31:33,V002,120.62181616018242,24.145124509670065,前往 P006
2025-01-01 12:31:34,V002,120.62189466377056,24.145121344202803,前往 P006
2025-01-01 12:31:35,V002,120.62197316735872,24.145118178735537,前往 P006
2025-01-01 12:31:36,V002,120.62205167094687,24.145115013268274,前往 P006
2025-01-01 12:31:37,V002,120.62213017453502,24.145111847801008,前往 P006
2025-01-01 12:31:38,V002,120.62220867812317,24.145108682333746,前往 P006
2025-01-01 12:31:39,V002,120.62228718171131,24.14510551686648,前往 P006
2025-01-01 12:31:40,V002,120.62236568529947,24.145102351399217,前往 P006
2025-01-01 12:31:41,V002,120.62244418888763,24.14509918593195,前往 P006
2025-01-01 12:31:42,V002,120.62252269247577,24.14509602046469,前往 P006
2025-01-01 12:31:43,V002,120.62260119606393,24.145092854997422,前往 P006
2025-01-01 12:31:44,V002,120.62267969965207,24.14508968953016,前往 P006
2025-01-01 12:31:45,V002,120.62275820324022,24.145086524062894,前往 P006
2025-01-01 12:31:46,V002,120.62283670682838,24.14508335859563,前往 P006
2025-01-01 12:31:47,V002,120.62291521041652,24.145080193128365,前往 P006
2025-01-01 12:31:48,V002,120.62291372964654,24.144935781870608,前往 P006
2025-01-01 12:31:49,V002,120.62290705187552,24.14478219313693,前往 P006
2025-01-01 12:31:50,V002,120.62290037410449,24.14462860440325,前往 P006
2025-01-01 12:31:51,V002,120.62289369633345,24.14447501566957,前往 P006
2025-01-01 12:31:52,V002,120.62288701856242,24.144321426935893,前往 P006
2025-01-01 12:31:53,V002,120.6228803407914,24.144167838202215,前往 P006
2025-01-01 12:31:54,V002,120.62287366302037,24.144014249468537,前往 P006
2025-01-01 12:31:55,V002,120.62286698524933,24.14386066073486,前往 P006
2025-01-01 12:31:56,V002,120.6228603074783,24.14370707200118,前往 P006
2025-01-01 12:31:57,V002,120.62285362970728,24.143553483267503,前往 P006
